
Walls,0.02,0.34,0.94,5.34,0.1,0.41,0,2,4,0.93,0.4,47,0,0,0,1.11,0.05,1
Walls,0.02,0.02,0.01,0.72,1.6,0.05,0.22,2,0,0.44,0.31,100,2,2,2,10,10,10
Walls,0.02,0.02,0.02,1,0.9,0.06,0.26,1,0,1.12,0.33,100,2,2,2,10,10,10
Clutter,0.03,0.34,0.01,0.73,1.9,0.09,0.27,2,0,0.12,0.33,74,2,2,2,10,10,10
Walls,0.02,0.03,0.01,1.06,1,0.04,0.18,2,3,0,1.36,100,2,2,2,10,10,10
Walls,0.02,0.01,0,1,1,0.05,0.33,2,0,1.04,0.33,100,2,2,2,10,10,10
Clutter,0.01,0.02,0.01,0.64,0.9,0.09,0.33,1,5,0,1.47,100,2,2,2,10,10,10
Walls,0.02,0.01,0.02,0.5,1.3,2.21,0.28,3,0,0.78,0.28,75,2,2,2,10,10,10
Clutter,0.02,0.53,0.51,2.2,0.3,10,0.26,1,0,0.91,0.55,23,0.5,0,0.5,0.46,0.13,0.6
Clutter,0.02,0.01,1,2.22,0,0.88,0.76,5,0,0.83,1.49,15,0,0,0,0.88,1.04,0.67
Walls,0.02,1.32,0.02,0.28,2.1,0.15,0.45,9,3,0.2,0.41,62,2,2,2,10,10,10
Walls,0.01,0.03,1,2.42,0,0.2,0,2,1,0.15,0.23,100,0,0,0,0.08,0.24,0.86
Walls,0.01,0.14,0.13,2.14,0.2,5.28,0,2,10,0.07,0.23,100,2,2,2,10,10,10
Walls,0.02,0.39,0.02,0.41,2.5,0.21,0.18,3,3,0.04,0.14,100,2,2,2,10,10,10
Clutter,0.02,0.43,0.03,0.45,1.6,5.18,0,4,6,0.99,0.05,100,2,2,2,10,10,10
Clutter,0.01,0.77,0.1,0.54,1.6,10,0.08,4,2,0.01,1.12,100,2,2,2,10,10,10
Clutter,0.02,0.11,0.04,0.64,1.5,4.79,0,2,5,0.01,1.24,100,2,2,2,10,10,10
Walls,0.02,0.01,0,1,2.5,5.33,0.1,2,8,0.02,0.15,100,2,2,2,10,10,10
Clutter,0.01,0.03,1,1.78,0,0.9,0.56,2,0,0.84,1.71,16,0,0,0,0.22,1.02,1
Clutter,0.01,0.07,0.02,0.57,1,4.29,0.13,1,8,0.01,1.4,0,2,2,2,10,10,10
Clutter,0.02,0.04,1,1.42,0,0.8,0.42,0,0,0.8,1.55,74,0,1,1,0.12,1.01,1
Walls,0.02,0.01,0,0.5,2.2,5.26,0,3,3,0,0.56,100,2,2,2,10,10,10
Walls,0.02,1.32,0,0.42,2.6,0.03,0.18,3,4,0,0,100,2,2,2,10,10,10
Clutter,0.02,0.04,0.01,0.64,0.9,0.79,0.75,0,0,1.31,0.48,55,2,2,2,10,10,10
Clutter,0.01,0.47,0.89,2.14,0.2,1.15,0.26,1,0,1.46,1.1,99,1,0,1,0.79,0.3,0.71
Clutter,0.02,0.42,0,0.45,1.6,4.78,0.07,2,3,0.02,1.11,100,2,2,2,10,10,10
Walls,0.03,0.03,0.01,0.78,2.1,5.44,0.23,4,2,0.01,0.65,100,2,2,2,10,10,10
Clutter,0.02,0.57,0.01,0.73,1.6,7.37,0.07,2,2,0.06,1.11,100,2,2,2,10,10,10
Clutter,0.02,0.02,0.02,0.78,1,0.12,0.13,1,0,0,1.71,32,2,2,2,10,10,10
Clutter,0.02,0.71,0,0.5,1.6,10,0.09,3,3,0,1.11,100,2,2,2,10,10,10
Clutter,0.01,0.16,0.15,0.92,0.6,0.83,0.44,1,0,0.43,1.72,100,2,2,2,10,10,10
Clutter,0.02,0.58,0.06,0.71,1.9,10,0.01,2,10,0.55,0.28,100,2,2,2,10,10,10
Clutter,0.02,0.08,1,1.61,0.1,0.75,0.57,0,0,0.68,1.5,98,0,1,1,0.01,0.98,1
Clutter,0.02,0.14,0.11,0.99,1,0.03,0.02,1,2,0,1.71,97,2,2,2,10,10,10
Walls,0.01,0.02,0.02,2.36,0.2,3.49,0,1,9,0.03,0.26,100,2,2,2,10,10,10
Clutter,0.02,0.16,0.16,1.42,0.6,0.09,0.06,1,0,0.14,1.82,88,2,2,2,10,10,10
Clutter,0.03,0.02,1,2.56,0,0.98,0,2,6,0.95,1.75,100,0,0.5,1,0.28,0.94,1
Clutter,0.01,0.03,0.02,0.5,1.1,2.83,0,2,8,1.41,0.06,100,2,2,2,10,10,10
Clutter,0.02,0.29,0.27,2.14,0.3,0.2,1.22,1,0,2.33,1.22,100,2,2,2,10,10,10
Clutter,0.02,0.02,1,1.98,0,0.75,0,3,1,0.73,1.43,90,0,0.5,0.5,0.06,0.94,0.68
Walls,0.01,0.03,0.01,0.36,1.4,3.53,0.4,2,0,0.77,0.45,100,2,2,2,10,10,10
Clutter,0.01,0.16,0.99,1.91,0.1,0.35,0.56,2,0,0.84,0.37,100,1,0,1,0.39,0.22,1
Walls,0.01,0.09,0,0.28,1.9,1.58,0,3,2,0.67,0.05,100,2,2,2,10,10,10
Clutter,0.01,0.15,0.05,0.67,1.6,0.5,0.63,1,0,0.35,0.63,91,2,2,2,10,10,10
Clutter,0.02,0.84,0.11,0.63,1,10,1.11,1,0,3.8,0.92,100,2,2,2,10,10,10
Walls,0.01,1.28,0.01,0.57,1.1,0.96,0.24,3,3,2.22,0.05,100,2,2,2,10,10,10
Walls,0.02,0.02,0,0.78,1.1,0.47,0.21,2,3,2.2,0.25,100,2,2,2,10,10,10
Clutter,0.02,0.54,0.09,1.12,1,10,0.22,2,0,0.2,2.28,58,2,2,2,10,10,10
Clutter,0.02,0.12,0.99,1.42,0.1,0.89,0.67,3,0,0.84,1.77,93,0,1,0,0.17,1.13,0.6
Walls,0.01,0.01,0,0.5,1.1,0.03,1.06,3,0,1.07,1.72,100,2,2,2,10,10,10
Walls,0.01,0.21,0,0.54,1.1,0.11,0.29,4,4,2.22,0.27,82,2,2,2,10,10,10
Clutter,0.01,0.07,0.06,0.5,1.1,2.05,0,3,6,0,1.68,100,2,2,2,10,10,10
Walls,0.02,0.02,1,2.2,0,0.3,0,4,2,0.6,0.34,100,0.5,0,0.5,0.03,0.02,1
Clutter,0.02,0.06,1,1.63,0.1,0.76,0.74,1,0,0.73,1.49,88,0,1,0,0.06,0.97,0.67
Clutter,0.03,0.01,0.02,1.42,1,0.68,0.54,0,0,1.2,1.75,56,2,2,2,10,10,10
Walls,0.02,0.05,0,0.36,2.4,0.42,0,4,2,0,0.35,100,2,2,2,10,10,10
Clutter,0.02,0.04,0.72,2.22,0.2,0.1,0.08,2,9,2.37,1.15,56,0.5,0,0.5,1.21,0.07,0.33
Clutter,0.02,0.05,0.04,1.2,1,0.47,0.04,1,1,3.79,0.96,89,2,2,2,10,10,10
Clutter,0.03,0.01,1,2.26,0,0.73,0.51,0,0,1.34,2.56,89,0,1,1,0.17,0.71,0.33
Clutter,0.02,0.05,0.03,1.28,1,0.67,0,1,1,3.78,0.98,100,2,2,2,10,10,10
Clutter,0.03,0.09,0.08,1.42,1,0.87,0.1,0,2,3.73,0.96,100,2,2,2,10,10,10
Walls,0.01,0.22,0.03,0.28,1.8,0.01,0.22,1,10,0.83,0.05,100,2,2,2,10,10,10
Walls,0.02,0.04,0,0.36,2.3,0.4,0.12,4,0,0.1,0.34,100,2,2,2,10,10,10
Clutter,0.01,0.13,0.03,0.71,1,1.68,0.59,2,0,0.48,1.21,100,2,2,2,10,10,10
Walls,0.02,0.01,0,0.28,1.8,1.56,0,4,11,1.47,0.06,100,2,2,2,10,10,10
Walls,0.03,0.01,0.01,0.42,2.9,1.6,0,3,19,0,0,100,2,2,2,10,10,10
Clutter,0.01,0.09,0,0.42,1.5,0.08,0.36,2,0,0.1,1.12,100,2,2,2,10,10,10
Clutter,0.02,0.01,0,1.14,0.8,0.13,0.04,2,0,0.02,1.54,100,2,2,2,10,10,10
Clutter,0.02,0.19,0.19,0.71,1,0.63,0.28,2,0,0.04,2.3,64,2,2,2,10,10,10
Walls,0.02,0.01,0.01,0.86,1,0.22,0.01,3,4,1.53,0.03,45,2,2,2,10,10,10
Walls,0.02,0.06,0,0.28,2,0.15,0,3,2,0,0.73,100,2,2,2,10,10,10
Walls,0.01,0.03,0.01,1.14,0.4,0.02,0,3,10,0.62,0.03,100,2,2,2,10,10,10
Clutter,0.01,0.1,0.1,1.92,0.3,0.38,0.8,1,0,1.59,0.83,69,2,2,2,10,10,10
Clutter,0.02,0.67,0.62,1.13,0.8,10,1.08,2,0,3.71,1.19,100,0,0,1,0.01,1.04,1
Clutter,0.02,0.03,0.01,0.78,0.9,1.24,1.15,0,0,0.28,2.1,89,2,2,2,10,10,10
Clutter,0.01,0.25,0.16,0.72,0.9,0.53,0.49,2,0,2.63,0.6,36,2,2,2,10,10,10
Walls,0.01,0.06,0.01,0.64,1,0.37,0.62,1,0,2.87,0.5,0,2,2,2,10,10,10
Clutter,0.01,0.53,0,0.22,1.9,10,0,3,3,0.47,0.47,65,2,2,2,10,10,10
Clutter,0.02,0.06,0.02,0.92,0.6,0.02,0.76,1,0,0.04,1.61,0,2,2,2,10,10,10
Clutter,0.03,0.01,0.01,1.36,0.9,0.13,0.28,0,0,0.28,2.51,100,2,2,2,10,10,10
Clutter,0.02,0.07,0.06,0.78,1.3,0.09,0.15,0,10,0.17,1.22,100,2,2,2,10,10,10
Clutter,0.01,0.06,0.01,0.57,1.3,0.02,0.12,1,11,1.1,1.29,100,2,2,2,10,10,10
Walls,0.02,0.03,0.04,3.64,0.3,0.12,0,1,11,0.01,0.4,100,2,2,2,10,10,10
Walls,0.02,0.09,0.01,0.94,0.9,0.15,0,0,20,1.09,1.25,55,2,2,2,10,10,10
Clutter,0.01,0.17,0,0.45,2.2,0.68,0.42,1,0,0.2,1.32,100,2,2,2,10,10,10
Clutter,0.02,0.12,0.11,0.57,2.4,0.22,0.09,2,0,0.24,0.61,100,2,2,2,10,10,10
Walls,0.01,0.03,0.02,0.64,1.4,0.44,0.76,4,1,0.51,1.92,0,2,2,2,10,10,10
Clutter,0.01,0.42,0.3,1,0.7,0.06,0.08,2,6,3.63,1.26,99,2,2,2,10,10,10
Walls,0.01,0.03,0,0.28,1.9,0.73,0,3,20,3.63,0.05,100,2,2,2,10,10,10
Clutter,0.01,0.07,0.01,0.5,2.4,0.84,0.24,3,11,0.02,1.28,0,2,2,2,10,10,10
Walls,0.01,0.06,0,0.22,2.1,0.84,0,1,20,0.06,1.6,100,2,2,2,10,10,10
Walls,0.02,0.03,0.01,1.28,2.1,0.12,0.13,8,20,0.35,1.26,100,2,2,2,10,10,10
Clutter,0.01,0.01,0,0.92,0.5,0.08,0,1,20,0.09,0.05,100,2,2,2,10,10,10
Clutter,0.02,0.06,0,0.85,1.9,0.05,0.02,1,15,0.21,1.62,87,2,2,2,10,10,10
Beams,0.01,0.02,0.76,3,0.1,1.78,0,2,20,0.1,0.38,61,0,0,0,2.7,0.6,1
Clutter,0.02,0.01,0,0.36,2,0.94,0,1,8,0.19,1.49,0,2,2,2,10,10,10
Clutter,0.01,0.77,0.18,0.76,1.6,10,0,2,3,0.02,2.1,100,2,2,2,10,10,10
Clutter,0.02,0.15,0,0.71,2.1,0.15,0.03,5,3,0.01,0.67,100,2,2,2,10,10,10
Clutter,0.01,0.31,0.31,1.36,0.5,0.19,0.18,0,20,0.6,2.23,100,2,2,2,10,10,10
Walls,0.03,0.01,0.01,0.42,2.3,0.02,0.06,1,11,0.39,0.05,100,2,2,2,10,10,10
Walls,0.02,0.03,0.01,0.72,2,0.1,0.14,5,6,0.17,1.52,11,2,2,2,10,10,10
Clutter,0.01,0.24,0.01,0.54,1,0.46,0,3,4,3.64,0.93,0,2,2,2,10,10,10
Clutter,0.02,0.03,0.04,0.64,1.7,0.01,0.11,3,7,0.33,1.71,82,2,2,2,10,10,10
Walls,0.02,0.02,0.01,0.28,2,0.01,0.08,2,17,0.44,0.82,100,2,2,2,10,10,10
Clutter,0.02,0.2,0.18,1.06,0.7,0.04,0.24,2,0,0.68,2.41,48,2,2,2,10,10,10
Clutter,0.01,0.01,1,1.7,0,1.74,0,2,5,1.76,1.94,26,0,0,0,0.6,0.02,1
Clutter,0.01,0.56,0.01,0.32,2,10,0.27,2,20,0.81,0.45,100,2,2,2,10,10,10
Clutter,0.02,0.11,0.1,1.22,0.8,0.21,0.55,2,0,0.65,2.4,77,2,2,2,10,10,10
Clutter,0.01,0.18,0.19,1.72,0.5,1.73,0.28,2,0,0.28,1.5,94,2,2,2,10,10,10
Walls,0.02,0.12,0.12,3.34,0.2,0.08,0,3,10,0.4,0.04,100,2,2,2,10,10,10
Clutter,0.01,0.12,0.99,1.56,0.1,0.76,0.72,3,0,0.71,1.52,99,0,1,0,0.14,0.82,1
Clutter,0.03,0.43,0,0.81,1.6,0.03,0.32,2,0,0.28,1.93,98,2,2,2,10,10,10
Walls,0.02,0.01,0.01,0.28,2.2,0.29,0,4,20,0.24,0.83,100,2,2,2,10,10,10
Walls,0.01,0.06,0,0.5,1.6,0.11,0,2,6,0.47,1.67,100,2,2,2,10,10,10
Clutter,0.02,0.27,0.26,1.78,0.4,0.43,0.61,1,0,0.36,1.5,46,2,2,2,10,10,10
Clutter,0.02,1.07,0.01,0.76,1.1,0.41,0.22,0,0,0.62,2.06,56,2,2,2,10,10,10
Clutter,0.01,0.28,0.96,1.35,0.2,0.72,0.61,1,0,0.58,1.52,88,0,1,0,0.01,0.82,0.75
Clutter,0.02,0.05,0.06,1.14,1,0.03,0.66,3,0,0.14,2.21,0,2,2,2,10,10,10
