
Walls,0.04,0.02,0.03,1.06,1.5,0.04,0,3,20,0.05,0.48,100,2,2,2,10,10,10
Walls,0.02,1.07,0.02,0.45,2,0.89,0.69,5,20,1.57,0.31,91,2,2,2,10,10,10
Walls,0.06,0.03,0.02,1.2,2.3,0.08,0.3,1,4,0.28,0.03,13,2,2,2,10,10,10
Walls,0.09,0.01,0.01,1.42,2.2,0.01,0.26,2,10,0.78,0.03,100,2,2,2,10,10,10
Walls,0.08,0.01,0.02,1.56,2.3,0.04,0,4,15,0.02,0.05,100,2,2,2,10,10,10
Walls,0.07,0.01,0.02,1.06,2.4,0.02,0.25,5,20,1.45,0.05,30,2,2,2,10,10,10
Walls,0.04,0.09,0.03,1.03,2.2,0.18,0.43,2,2,0.33,0.03,0,2,2,2,10,10,10
Walls,0.02,0.04,0.03,0.42,1.4,1.17,0,3,3,0.01,0.52,100,2,2,2,10,10,10
Walls,0.02,0.02,0.02,0.36,1.7,1.35,0.26,3,2,1.27,0.03,100,2,2,2,10,10,10
Clutter,0.02,0.07,0.02,1.27,0.9,0.56,0.7,1,0,1.05,0.57,59,2,2,2,10,10,10
Walls,0.01,0.28,0.29,1.28,0.4,0.07,0.14,4,20,1.37,0.36,100,2,2,2,10,10,10
Walls,0.03,0.1,0.02,0.94,1.1,0.28,0,1,4,0.01,0.87,100,2,2,2,10,10,10
Clutter,0.05,0.14,0.15,1.35,1.9,0.02,0.03,6,17,1.37,0.67,49,2,2,2,10,10,10
Walls,0.02,1.31,0.01,0.42,2.1,2.06,0,4,18,1.55,0.27,100,2,2,2,10,10,10
Walls,0.02,0.01,0.02,1.63,1.5,0.06,0.35,0,20,0.72,0.35,62,2,2,2,10,10,10
Walls,0.02,0.06,0,0.92,0.9,0.23,1.02,0,0,0.09,1.93,100,2,2,2,10,10,10
Walls,0.05,0,0.01,1,1.7,0.25,0.26,3,4,1.21,0.02,100,2,2,2,10,10,10
Clutter,0.01,0.2,0.98,2.06,0.1,0.05,0.27,0,20,0,0.02,65,0,0,1,0.35,0.01,1
Walls,0.02,0.05,0.01,0.28,1.7,1.4,0.49,3,2,1.23,0.01,100,2,2,2,10,10,10
Clutter,0.04,1,0.03,1.17,1.3,1.15,0.95,3,5,1.59,1,100,2,2,2,10,10,10
Walls,0.04,0.09,0,0.92,1.3,0.22,0,1,6,1.23,0.02,100,2,2,2,10,10,10
Walls,0.02,0.01,0.02,1.35,1.1,0.29,0,3,15,1.25,0.03,100,2,2,2,10,10,10
Clutter,0.02,0.13,0.92,1.84,0.2,0.21,0,5,10,0.64,0.17,80,0.5,0,1,0.35,0.11,0.83
Clutter,0.02,0.04,0.03,1.7,1.1,0.33,0.34,2,1,0.04,1.44,99,2,2,2,10,10,10
Clutter,0.01,0.37,0.37,1.42,0.3,0.53,0.92,1,0,0.31,1.76,100,2,2,2,0.08,1.66,0
Walls,0.06,0.01,0.01,1.28,2.3,0.02,0,3,9,0.02,0.01,100,2,2,2,10,10,10
Walls,0.11,0.01,0.01,1.28,2.7,0,0.09,4,15,0,0,100,2,2,2,10,10,10
Clutter,0.02,0.01,1,1.41,0,0.44,0.68,0,0,0.38,2.16,100,0,0,1,0.15,1.9,1
Walls,0.02,0.03,0.02,0.5,1.6,0.09,0.05,4,11,1.32,0.05,86,2,2,2,10,10,10
Walls,0.07,0.04,0.05,1.2,2.5,0.15,0,3,2,0.22,0.25,100,2,2,2,10,10,10
Clutter,0.01,0.24,0.97,1.64,0.2,0.24,0.83,0,0,0.11,2.26,90,0,0,1,0.02,2.01,1
Clutter,0.02,0,1,2.05,0,0.41,0.96,1,0,0.31,1.15,100,0,0,1,0.08,1.97,1
Clutter,0.04,0.7,0.66,4.69,0.3,5.31,0.22,1,0,0.89,0.25,0,0,0,0,1.4,0.17,0
Clutter,0.03,0.01,1,2.69,0,0.3,0.29,1,0,0.24,1.01,79,0,0.5,1,0.19,0.37,0.8
Clutter,0.03,0.02,1,4.75,0,0.76,0,1,10,0.9,0.47,34,0,0,0,1.4,0,1
Clutter,0.04,0.12,0,1.35,2.9,0.87,0,4,10,0,0,100,2,2,2,10,10,10
Walls,0.02,0.09,0.01,0.36,2.9,0.01,0,7,20,0,0,100,2,2,2,10,10,10
Walls,0.08,0.03,0.04,0.99,2.9,0,0,6,16,0,0,100,2,2,2,10,10,10
Walls,0.15,0.02,0.03,3.34,1.6,0,0,7,20,0,0,100,2,2,2,10,10,10
Clutter,0.02,0.09,0.99,1.75,0.1,0.94,0.17,3,0,0.84,1.63,65,0,0,0.5,0.61,1.34,1
Walls,1,0.02,0.03,4.83,8.4,0,0,4,20,0,0,100,2,2,2,10,10,10
Walls,0.15,0,0.02,2.34,2.5,0,0,10,20,0,0,100,2,2,2,10,10,10
Clutter,0.02,0.76,0.07,1,0.6,10,0.47,1,0,0.93,1.04,51,2,2,2,10,10,10
Clutter,0.03,0.97,0.12,1.46,1,10,0.43,2,7,0.08,1.67,68,2,2,2,10,10,10
Clutter,0.02,0.24,0.88,1.56,0.3,1.34,0.81,2,0,0.96,1.08,86,0,1,0,0.91,0.16,0.56
Clutter,0.01,0.05,1,1.35,0,0.47,0.48,1,0,0.4,1.33,73,0,1,1,0.36,0.2,1
Walls,0.03,0.01,0.02,0.78,2,0,0,2,13,0.15,0.04,100,2,2,2,10,10,10
Clutter,0.01,0.3,0.95,1.49,0.2,0.27,1.55,0,0,0.15,2.24,54,0,0,1,0.06,1.98,0.5
Clutter,0.03,0.02,1,2.42,0,0.3,0.29,1,0,0.26,1.01,100,0,1,0.5,0.22,0.36,0.5
Clutter,0.02,0.12,0.1,0.64,1.8,0.17,0.02,0,3,0.09,2.12,100,2,2,2,10,10,10
Clutter,0.02,0.61,0.59,1.56,0.4,3.15,0.76,2,0,0.78,1.11,67,0,1,0.5,0.73,0.18,0
Clutter,0.02,0.26,0.25,1.56,0.6,1.56,0.84,2,0,0.18,2.73,83,2,2,2,10,10,10
Clutter,0.04,0.01,1,2.83,0.1,0.1,0.09,1,3,0.07,0.14,68,0,0.5,1,0.02,0.3,1
Clutter,0.04,0.04,0.02,1.14,2.3,0.09,0.08,4,18,0.15,0.43,100,2,2,2,10,10,10
Clutter,0.03,0.04,0.03,0.92,2.2,0.09,0.18,1,1,0.01,0.87,100,2,2,2,10,10,10
Clutter,0.06,0.09,0.99,2.62,0.2,0.54,0.2,1,0,0.37,1.07,78,0,1,1,0.03,0.29,0.62
Clutter,0.05,0.02,0.03,1.35,2.2,0.56,0.42,2,0,0.29,0.88,92,2,2,2,10,10,10
Clutter,0.02,0.06,1,1.86,0.1,0.77,0.21,0,0,0.75,1.56,48,0,0,1,0.53,1.47,1
Walls,0.05,0.01,0.02,0.92,2.3,0.06,0,3,10,0,0.71,100,2,2,2,10,10,10
Walls,0.04,0.05,0,0.78,2.4,0.03,0,4,12,0.11,0.84,100,2,2,2,10,10,10
