
Clutter,0,0.03,0.03,0.76,0.8,0.45,0.47,1,0,1,2.87,5,2,2,2,10,10,10
Walls,0.15,0,0,9.99,3.5,0,0,8,20,0,0,100,2,2,2,10,10,10
Walls,0.01,0.01,0,0.63,3.1,0.11,0.3,1,0,0,0,23,2,2,2,10,10,10
Clutter,0.01,0.7,0,0.14,10,10,0.29,0,0,0,0,0,2,2,2,10,10,10
Walls,0.01,0.04,0,0.41,2.7,0.05,0.13,0,20,0,0,0,2,2,2,10,10,10
Walls,0.01,0.03,0,0.63,3,0.17,0.16,4,14,0,0,19,2,2,2,10,10,10
Walls,0.01,0.02,0.01,0.76,1.4,0.04,0,4,20,0.38,1.28,90,2,2,2,10,10,10
Walls,0,0.01,0,0.22,3,0.1,0.07,4,19,0,0,100,2,2,2,10,10,10
Walls,0.01,0.49,0,0.41,3.3,0.08,0,4,19,0,0,92,2,2,2,10,10,10
Walls,0.01,0.01,0.01,0.85,1.7,0.01,0,1,20,0.05,1.33,96,2,2,2,10,10,10
Walls,0.01,0.01,0,0.54,3.9,0.04,0.05,1,20,0,0,0,2,2,2,10,10,10
Walls,0,0.02,0,0.41,3.5,0.04,0.03,2,20,0,0,0,2,2,2,10,10,10
Walls,0.07,0.01,0,1.68,7.1,0,0,8,20,0,0,100,2,2,2,10,10,10
Walls,0.07,0.01,0,3.48,2.8,0,0,4,20,0,0,100,2,2,2,10,10,10
Walls,0.05,0.01,0,4.33,2.1,0,0,11,20,0,0,100,2,2,2,10,10,10
Walls,0.01,0.01,0,0.63,3,0.12,0.54,0,0,0,0,50,2,2,2,10,10,10
Walls,0,0.01,0.01,1.26,1.3,0.1,0.82,0,20,1.1,0.96,100,2,2,2,10,10,10
Walls,0,0,0,1.26,1.4,0.12,0.69,0,20,0.3,0.72,100,2,2,2,10,10,10
Walls,0.01,0.01,0.01,1.26,2.1,0.01,0,3,20,0.56,0.04,100,2,2,2,10,10,10
Walls,0,0.01,0.01,1.26,1.3,0.13,0.25,0,20,0.02,0.27,100,2,2,2,10,10,10
Walls,0,0.08,1,1.48,0,1.2,0,3,20,0.51,1.01,100,0,0,0,0.59,0.23,0.96
Walls,0,0,0,1.26,1.4,0.09,0.17,0,20,0.07,1.34,0,2,2,2,10,10,10
Walls,0,0,0,0.22,2.9,0.65,0,4,20,0,0,100,2,2,2,10,10,10
Clutter,0.01,0.05,0.05,2.31,0.5,0.89,0,7,11,0,0.4,77,2,2,2,10,10,10
Clutter,0,0.04,1,1.39,0,0.89,0.08,0,20,0.19,0.33,52,0,1,1,0.91,0.57,1
Clutter,0,0.43,0.91,2.34,0.1,0.31,0.28,5,0,0.23,0.61,53,0,0,0,2.36,0.06,1
Walls,0.02,0.01,0,1.17,4.3,0.01,0.19,1,18,0,0,100,2,2,2,10,10,10
Walls,0.01,0.01,0.01,1.58,1.1,0.07,0.11,0,20,0.81,1.22,100,2,2,2,10,10,10
Clutter,0,0.01,1,1.48,0,0.35,0.07,1,20,0.37,0.38,100,0,1,0,0.37,0.39,1
Clutter,0,0.01,1,1.48,0,0.34,0.1,3,0,0.33,1.15,59,0,0,1,0.33,0.07,0.75
Walls,0.01,0.01,0,0.73,3.1,0,0.06,2,0,0,0,100,2,2,2,10,10,10
Walls,0,0.05,0.01,0.73,1.5,1.72,0.05,5,0,0.79,0.07,0,2,2,2,10,10,10
Walls,0.01,0,0,0.54,4.5,0.02,0.2,3,20,0,0,0,2,2,2,10,10,10
Walls,0.01,0,0,1.58,2.3,0.08,0.5,2,18,0.08,1.75,6,2,2,2,10,10,10
Clutter,0,0.16,0.92,1.57,0.2,0.27,0.2,6,0,0.18,0.58,94,0,0,0,2.31,0.05,0
Clutter,0.01,0.04,0.04,1.36,0.5,1.77,0,8,10,0,0.35,100,2,2,2,10,10,10
