
Walls,0.01,0.03,0,1,1.6,2.98,0.3,2,0,0.29,1.06,100,2,2,2,10,10,10
Walls,0.01,0.27,0,0.22,2.7,2.8,0.04,1,10,0,0,100,2,2,2,10,10,10
Walls,0.03,0.05,0.01,1.3,2,2.87,0,4,10,0.93,0.06,100,2,2,2,10,10,10
Walls,0.01,0.04,0.02,0.22,2.7,0.11,0.07,4,1,0,0,100,2,2,2,10,10,10
Walls,0.03,0.16,0.02,1.53,3,2.85,0.04,3,9,0,0,78,2,2,2,10,10,10
Walls,0.01,0.59,0,0.5,2,10,0.4,2,0,0.58,0.39,100,2,2,2,10,10,10
Walls,0.02,0.31,0.03,0.54,2.9,2.76,0,1,2,0,0,100,2,2,2,10,10,10
Clutter,0.02,0.03,0,1.3,0.9,2.75,0.09,3,5,0.14,1.95,100,2,2,2,10,10,10
Walls,0.03,0.18,0.02,1.24,2.9,2.8,0,7,3,0,0,100,2,2,2,10,10,10
Walls,0.03,0.09,0.08,0.8,2.7,0.76,0,4,3,0,0,48,2,2,2,10,10,10
Walls,0.04,0.01,0,1.1,3,2.2,0,4,12,0,0,100,2,2,2,10,10,10
Clutter,0.01,0.15,0.12,1.1,0.9,0.65,0,1,1,0.11,2.2,100,2,2,2,10,10,10
Clutter,0.01,0.05,0.03,0.41,1.5,1.3,0,2,8,0.04,1.46,100,2,2,2,10,10,10
Clutter,0.01,0.19,0,0.51,0.8,0.9,0,1,12,0.01,2.13,100,2,2,2,10,10,10
Clutter,0.01,0.01,0.02,0.8,1.5,0.04,0.14,3,0,0.09,1.37,100,2,2,2,10,10,10
Clutter,0.01,0.04,0.03,0.41,1.6,0.5,0,3,9,0.02,1.4,100,2,2,2,10,10,10
Clutter,0.01,0.39,0.02,0.45,1.5,0.6,0.33,2,0,0.1,1.4,19,2,2,2,10,10,10
Clutter,0.01,0.03,1,2.08,0,0.73,0.51,0,0,0.72,2.24,26,0,1,1,0.68,2.18,1
Clutter,0.01,0.19,0.01,0.51,1.1,0.46,0,0,10,0.01,1.93,100,2,2,2,10,10,10
Walls,0.12,0.02,0.01,3.1,3,0,0,8,20,0,0,100,2,2,2,10,10,10
Walls,0.01,0.08,0,0.3,2.6,0.09,0,2,19,0,0,60,2,2,2,10,10,10
Walls,0.11,0.01,0.01,2.7,3,0,0,10,20,0,0,100,2,2,2,10,10,10
Clutter,0.01,0.42,0,0.54,2,0.63,0.01,1,10,0.02,0.97,0,2,2,2,10,10,10
Clutter,0.01,0.04,0,0.6,1.5,0.66,0,4,7,0.71,0.79,100,2,2,2,10,10,10
Clutter,0.01,0.09,1,1.93,0.1,0.75,0.87,0,0,0.72,1.47,0,0,1,1,0.69,2.15,1
Clutter,0.02,0.01,0.01,2.1,0.6,0.05,0.33,1,0,1.45,0.95,100,2,2,2,10,10,10
Clutter,0.04,0.01,0.01,2.8,1.9,0.27,0.13,4,0,0.14,0.95,100,2,2,2,10,10,10
Clutter,0.01,0.45,0.45,2.8,0.1,0.23,0,3,10,0.01,2.85,100,2,2,2,0,2.79,0
Clutter,0.01,0.04,0,0.5,0.9,0.33,0.05,3,9,0.03,1.81,100,2,2,2,10,10,10
Clutter,0.02,0.01,1,2.38,0,0.87,0,4,10,0.87,2.1,71,0,0,1,0.84,2.04,1
Clutter,0.02,0.27,0.01,0.73,2,0.86,0.07,3,3,0,0.96,79,2,2,2,10,10,10
Clutter,0.02,0.37,0.01,1.08,2,0.6,0.03,2,3,0,0.95,100,2,2,2,10,10,10
Walls,0.14,0.02,0,5.3,3,0,0,11,20,0,0,100,2,2,2,10,10,10
Clutter,0.01,0.05,0,0.7,0.8,0.09,0.19,0,20,0,1.58,59,2,2,2,10,10,10
Walls,0.01,0.09,0.01,0.2,2,0.68,0,4,20,0.01,0.95,100,2,2,2,10,10,10
Walls,0.24,0.01,0,6.2,2.9,0,0,9,20,0,0,100,2,2,2,10,10,10
Walls,0.01,0.06,0,0.2,2,0.58,0,2,20,0,0.96,100,2,2,2,10,10,10
Walls,0.06,0.05,0,2.11,3,0,0,10,20,0,0,100,2,2,2,10,10,10
Walls,0.23,0.05,0,5.61,3,0,0,7,20,0,0,100,2,2,2,10,10,10
Walls,0.06,0.03,0.02,2.01,3,0,0,8,20,0,0,100,2,2,2,10,10,10
Walls,0.05,0.05,0,1.2,3,0.01,0,7,20,0,0,100,2,2,2,10,10,10
Clutter,0.01,0.07,0,0.4,1.8,0.24,0.11,0,7,0.08,1.08,100,2,2,2,10,10,10
Clutter,0.01,0.75,0,0.5,2.2,10,0.2,3,9,0.79,0.05,100,2,2,2,10,10,10
Clutter,0.03,0.33,0,1.26,2.9,0.18,0.02,7,13,0,0,94,2,2,2,10,10,10
Clutter,0.02,0.6,0.01,0.92,2,10,0.02,2,2,0.01,0.96,55,2,2,2,10,10,10
Walls,0.01,0.05,0,0.4,2,0.79,0,2,10,0.01,1.01,100,2,2,2,10,10,10
Walls,0.06,0,0.01,1.6,3,0,0,9,20,0,0,100,2,2,2,10,10,10
Clutter,0.01,0.23,0.21,1.2,0.4,0.12,0.07,1,20,0.17,1.03,7,2,2,2,10,10,10
Clutter,0.01,0.05,0,0.6,0.9,0.03,0.13,0,0,0.15,1.96,100,2,2,2,10,10,10
Walls,0.01,0.01,0.01,0.4,2.8,0.04,0.02,3,20,0,0,100,2,2,2,10,10,10
Clutter,0.01,0.01,0,0.7,1,0.17,0.16,0,0,0.03,1.94,100,2,2,2,10,10,10
Walls,0.07,0.02,0.01,2.2,3,0,0,9,20,0,0,100,2,2,2,10,10,10
Walls,0.06,0.01,0,2.3,3,0,0,8,20,0,0,100,2,2,2,10,10,10
Walls,0.01,0.04,0,0.8,1,0.17,0,2,6,1.05,1.01,100,2,2,2,10,10,10
Clutter,0.01,0.02,0.01,0.5,1.8,0.18,0.08,1,2,0,1.16,100,2,2,2,10,10,10
Clutter,0.02,0.02,0,1.8,2.1,0.33,0,1,6,0,0.88,92,2,2,2,10,10,10
Walls,0.08,0.02,0,2.2,3,0,0,12,20,0,0,100,2,2,2,10,10,10
Walls,0.01,0.1,0.01,0.32,2.9,0,0,3,11,0,0,100,2,2,2,10,10,10
Walls,0.11,0.03,0,4.51,3,0,0,11,20,0,0,100,2,2,2,10,10,10
Clutter,0.01,0.03,0.04,0.71,1.3,0.11,0.07,1,20,1.53,0.19,100,2,2,2,10,10,10
Clutter,0.01,0.09,0,0.4,1.7,0.59,0,3,9,0.01,1.31,100,2,2,2,10,10,10
Walls,0.01,0.01,0.01,1.9,1.1,0.03,0.22,1,18,0.82,1.04,100,2,2,2,10,10,10
Clutter,0.01,0.01,1,1.55,0,0.75,0,4,3,0.75,1.43,100,0,0,1,0.72,2.17,1
Walls,0.01,0.01,0.02,1.8,0.7,0.01,0.11,0,20,1.85,0.32,100,2,2,2,10,10,10
Clutter,0.01,0.07,0.01,0.4,1.6,2.05,0,4,8,0.01,1.41,100,2,2,2,10,10,10
Walls,0.01,0.5,0.06,0.45,1.5,3.36,0.15,1,14,0.51,1.02,100,2,2,2,10,10,10
Clutter,0.02,0.01,0,1.9,1.5,0.38,0,4,4,0.01,1.46,100,2,2,2,10,10,10
Walls,0.06,0.09,0.09,3.01,2.9,0,0,9,20,0,0,100,2,2,2,10,10,10
Walls,0.01,0.56,0.02,0.36,2.8,10,0.02,2,20,0,0,100,2,2,2,10,10,10
Clutter,0.01,0.02,0.03,1.8,0.4,0.4,0,2,9,0.01,0.69,100,2,2,2,10,10,10
Clutter,0.01,0.01,1,1.26,0,0.17,0.11,1,5,0.18,2.82,78,0,0,1,0.15,2.75,0
Clutter,0.01,0.11,0.99,1.94,0.1,0.35,0,2,6,0.33,0.68,95,0,0,1,0.3,2.54,1
Clutter,0.03,0.01,1,2.92,0,0.43,0.4,2,0,0.42,2.55,37,0,0.33,1,0.39,2.49,1
Clutter,0.02,0.05,0.04,2.5,0.8,0.16,0.29,1,0,0.02,2.22,31,2,2,2,10,10,10
Clutter,0.01,0.04,0.05,2.2,0.7,0.2,0.27,1,5,0,2.34,48,2,2,2,10,10,10
Walls,0.01,0.01,0,2.4,1.8,0.11,0.16,2,0,0.15,1.03,100,2,2,2,10,10,10
Walls,0.03,0.07,0.04,2.71,1.1,0,0,6,12,1.83,0.03,98,2,2,2,10,10,10
Clutter,0.02,0.46,0.01,0.76,2.1,0.33,0,4,5,0.14,0.94,83,2,2,2,10,10,10
Clutter,0.01,0.06,0,0.6,2,0.18,0.05,3,12,0.02,1.02,100,2,2,2,10,10,10
Clutter,0.02,0.19,0.01,0.82,2,0.63,0,2,5,0,0.99,73,2,2,2,10,10,10
Clutter,0.02,0.32,0.05,0.76,3,0.06,0,4,19,0,0,80,2,2,2,10,10,10
Clutter,0.01,0.11,0.99,1.61,0,0.81,0,2,6,0.79,2.18,95,0,0,1,0.75,2.12,1
Clutter,0.02,0.14,0,1,2,0.7,0,1,7,0.01,0.97,45,2,2,2,10,10,10
Walls,0.16,0.03,0.02,5.3,3,0,0,14,20,0,0,100,2,2,2,10,10,10
Clutter,0.01,0.07,0.08,1,0.7,0.39,0.21,0,3,0.33,1.98,86,2,2,2,10,10,10
Walls,0.01,0.03,0.01,0.6,2.3,0,0,1,4,0.02,0.74,100,2,2,2,10,10,10
Walls,0.06,0.04,0.01,1.9,3,0,0,8,20,0,0,100,2,2,2,10,10,10
Walls,0.04,0.02,0,1,3,1.28,0,3,5,0,0,100,2,2,2,10,10,10
Clutter,0.01,0.11,0.99,1.75,0.1,0.58,0.3,1,0,0.54,2.37,34,0,0.5,1,0.51,2.3,1
Clutter,0.01,0.02,0.01,1.6,0.7,0.1,0.14,1,0,0.02,2.24,46,2,2,2,10,10,10
Clutter,0.01,0.08,1,1.72,0.1,0.65,0.62,2,0,0.62,2.3,4,0,0.5,1,0.59,2.23,1
Clutter,0.02,0.28,0.25,1.41,2,0.59,0.34,2,1,0.02,1.02,45,2,2,2,10,10,10
Walls,0.05,0.02,0,1.3,3,0.6,0,3,8,0,0,100,2,2,2,10,10,10
Clutter,0.01,0.11,0.01,0.61,1.9,0.02,0,2,2,0.01,1.11,100,2,2,2,10,10,10
Walls,0.05,0.01,0,3.4,3,0.1,0,6,3,0,0,69,2,2,2,10,10,10
Walls,0.04,0.14,0,1.91,3,0.04,0,7,5,0,0,100,2,2,2,10,10,10
Clutter,0.01,0.08,0.01,0.61,2,0.02,0,2,3,0,1.01,70,2,2,2,10,10,10
Walls,0.01,0.62,0.01,0.28,3,10,0,4,11,0,0,100,2,2,2,10,10,10
Walls,0.31,0.02,0.01,9.1,3,0,0,11,20,0,0,100,2,2,2,10,10,10
