
Clutter,0,0.01,0,0.28,2.6,0.16,0.12,2,10,0,0,100,2,2,2,10,10,10
Clutter,0,0.63,0.8,3.4,0.1,10,0,2,20,0.04,0.29,100,0,1,0,0.09,0.41,0
Beams,0,0.01,0.01,1.13,0.6,0.06,0,0,10,0.31,0.06,100,2,2,2,10,10,10
Clutter,0,0.01,0.01,0.42,3.1,1.63,1.63,0,0,0,0,66,2,2,2,10,10,10
Floors,1,0.01,1,59.97,0.1,0,0,6,20,0,0,100,0.02,0,0.78,0.02,2.01,1
Walls,0,0.09,0.02,1.35,2.6,0.04,0,2,6,0,0,100,2,2,2,10,10,10
Walls,0.02,0.03,0.04,5.02,3.6,0,0,8,20,0,0,100,2,2,2,10,10,10
Walls,0.02,0,0,5.38,2.6,0,0,8,20,0,0,100,2,2,2,10,10,10
Walls,0,0.02,0.03,2.19,1.1,0.06,0.04,2,20,0.32,1.05,0,2,2,2,10,10,10
Walls,0.01,0.01,0.01,3.19,3.9,0,0,7,20,0,0,100,2,2,2,10,10,10
Walls,0,0.01,0,0.92,2.4,0,0.01,2,20,0.44,1.11,100,2,2,2,10,10,10
Walls,0,0.01,0,0.57,2.4,0,0.14,2,20,0.44,1.17,100,2,2,2,10,10,10
Walls,0.03,0.01,0.01,5.1,3.1,0,0,10,20,0,0,100,2,2,2,10,10,10
Walls,0.01,0.03,0.01,5.09,3,0,0,7,20,0,0,100,2,2,2,10,10,10
Walls,0,0.02,0.01,1.2,2.4,3.98,0.1,5,9,0.15,0.03,100,2,2,2,10,10,10
Walls,0.01,0.02,0.02,4.1,3.1,0,0,9,20,0,0,100,2,2,2,10,10,10
Walls,0,0.08,0.08,2.55,1.2,2.19,0.1,3,3,0,0.71,100,2,2,2,10,10,10
Walls,0.04,0.03,0.03,6.3,3.6,0,0,13,20,0,0,100,2,2,2,10,10,10
Walls,0,0.08,0,1.2,2.3,2.14,0,5,6,0,0.05,100,2,2,2,10,10,10
Walls,0,0.23,0.01,0.67,2.2,2.15,0,3,10,0.11,0.05,100,2,2,2,10,10,10
Walls,0.02,0.01,0.01,2.83,4.7,0,0,7,20,0,0,100,2,2,2,10,10,10
Walls,0.03,0.15,0.99,41.63,0.1,0,0,6,20,0,0,100,0,0,0,0.94,0.01,0.72
Walls,0.1,0,0,26.41,5.5,0,0,11,20,0,0,100,2,2,2,10,10,10
Walls,0,0.38,0.93,3.82,0.1,0.01,0.07,2,20,0.12,0.01,100,0,0,0,1.08,0.05,1
